species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,64,2,628,308815,4,24,54,4,1,63,26,61,144,62,95,0,0,0,0,0,0,0,0,0,104
0,64,2,628,308815,4,24,54,4,2,62,26,62,174,119,78,104,0,0,0,0,0,0,0,0,134
0,64,2,628,308815,4,24,54,4,1,63,26,63,131,42,81,0,0,0,0,0,0,0,0,0,94
0,64,2,628,308815,4,24,54,4,1,63,26,64,136,52,90,0,0,0,0,0,0,0,0,0,116
0,64,,628,308815,4,24,54,4,2,62,26,65,166,108,0,0,0,0,0,0,0,0,0,0,130
0,64,2,628,308815,4,24,54,4,1,63,26,66,141,59,85,0,0,0,0,0,0,0,0,0,99
0,64,2,628,308815,4,24,54,4,1,63,26,67,140,61,71,0,0,0,0,0,0,0,0,0,109
0,64,,628,308815,4,24,54,4,2,62,26,68,169,114,0,0,0,0,0,0,0,0,0,0,146
0,64,2,628,308815,4,24,54,4,1,63,26,69,140,58,37,0,0,0,0,0,0,0,0,0,98
0,64,2,628,308815,4,24,54,4,1,63,26,70,138,52,91,0,0,0,0,0,0,0,0,0,110
0,64,2,628,308815,4,24,54,4,1,63,16,71,140,51,89,0,0,0,0,0,0,0,0,0,104
0,64,2,628,308815,4,24,54,4,1,63,26,72,130,44,75,0,0,0,0,0,0,0,0,0,100
0,64,2,628,308815,4,24,54,4,1,63,16,73,144,68,90,0,0,0,0,0,0,0,0,0,106
0,64,2,628,308815,4,24,54,4,1,63,16,74,121,36,65,0,0,0,0,0,0,0,0,0,100
0,64,2,628,308815,4,24,54,4,1,63,16,75,124,43,88,0,0,0,0,0,0,0,0,0,100
0,64,,628,308815,4,24,54,4,2,62,26,76,164,94,0,0,0,0,0,0,0,0,0,0,141
0,64,2,628,308815,4,24,54,4,1,63,26,77,136,50,87,0,0,0,0,0,0,0,0,0,109
0,64,2,628,308815,4,24,54,4,1,63,26,78,145,66,99,0,0,0,0,0,0,0,0,0,126
0,64,2,628,308815,4,24,54,4,1,63,26,79,142,54,104,0,0,0,0,0,0,0,0,0,115
0,64,2,628,308815,4,24,54,4,1,63,26,80,135,44,63,0,0,0,0,0,0,0,0,0,87
0,64,2,592,308815,4,24,54,5,1,63,26,81,140,58,100,0,0,0,0,0,0,0,0,0,110
0,64,2,592,308815,4,24,54,5,1,63,16,82,142,58,76,0,0,0,0,0,0,0,0,0,97
0,64,2,592,308815,4,24,54,5,1,63,26,83,128,44,81,0,0,0,0,0,0,0,0,0,103
0,64,2,592,308815,4,24,54,5,1,63,26,84,144,62,103,0,0,0,0,0,0,0,0,0,114
0,64,2,592,308815,4,24,54,5,2,62,26,85,174,117,80,141,0,0,0,0,0,0,0,0,145
0,64,2,592,308815,4,24,54,5,1,63,16,86,121,34,71,0,0,0,0,0,0,0,0,0,102
0,64,2,592,308815,4,24,54,5,1,63,26,87,148,64,92,0,0,0,0,0,0,0,0,0,105
0,64,2,592,308815,4,24,54,5,1,63,26,88,134,54,89,0,0,0,0,0,0,0,0,0,102
0,64,2,592,308815,4,24,54,5,1,63,26,89,149,69,103,0,0,0,0,0,0,0,0,0,116
0,64,2,592,308815,4,24,54,5,1,63,26,90,151,68,123,0,0,0,0,0,0,0,0,0,132
0,64,2,592,308815,4,24,54,5,1,63,26,91,132,50,78,0,0,0,0,0,0,0,0,0,97
0,64,2,592,308815,4,24,54,5,1,63,26,92,131,47,98,0,0,0,0,0,0,0,0,0,114
0,64,2,592,308815,4,24,54,5,1,63,26,93,138,56,90,0,0,0,0,0,0,0,0,0,108
0,64,2,592,308815,4,24,54,5,1,63,16,94,146,62,87,0,0,0,0,0,0,0,0,0,103
0,64,2,592,308815,4,24,54,5,1,63,16,95,126,40,79,0,0,0,0,0,0,0,0,0,93
0,64,2,592,308815,4,24,54,5,1,63,26,96,126,41,70,0,0,0,0,0,0,0,0,0,85
0,64,2,592,308815,4,24,54,5,1,63,26,97,151,74,121,0,0,0,0,0,0,0,0,0,129
0,64,2,592,308815,4,24,54,5,1,63,16,98,127,42,82,0,0,0,0,0,0,0,0,0,95
0,64,2,592,308815,4,24,54,5,1,63,26,99,138,51,103,0,0,0,0,0,0,0,0,0,114
0,64,2,592,308815,4,24,54,5,1,63,26,100,131,50,88,0,0,0,0,0,0,0,0,0,102
0,64,2,650,298963,5,1,54,10,1,63,26,181,142,65,111,0,0,0,0,0,0,0,0,0,128
0,64,,650,298963,5,1,54,10,2,62,26,182,166,113,0,0,0,0,0,0,0,0,0,0,138
0,64,2,650,298963,5,1,54,10,1,63,26,183,143,64,96,0,0,0,0,0,0,0,0,0,109
0,64,2,650,298963,5,1,54,10,1,63,26,184,158,81,103,0,0,0,0,0,0,0,0,0,132
0,64,2,650,298963,5,1,54,10,1,63,16,185,154,83,89,0,0,0,0,0,0,0,0,0,103
0,64,2,650,298963,5,1,54,10,1,63,16,186,163,100,106,0,0,0,0,0,0,0,0,0,125
0,64,2,650,298963,5,1,54,10,1,63,26,187,159,92,125,0,0,0,0,0,0,0,0,0,135
0,64,2,650,298963,5,1,54,10,1,63,16,188,166,111,102,0,0,0,0,0,0,0,0,0,120
0,64,2,650,298963,5,1,54,10,2,62,26,189,168,110,62,115,0,0,0,0,0,0,0,0,126
0,64,2,650,298963,5,1,54,10,1,63,26,190,148,73,98,0,0,0,0,0,0,0,0,0,116
0,64,2,650,298963,5,1,54,10,1,63,16,191,152,75,94,0,0,0,0,0,0,0,0,0,144
0,64,2,650,298963,5,1,54,10,1,63,26,192,158,89,129,0,0,0,0,0,0,0,0,0,140
0,64,2,650,298963,5,1,54,10,1,63,26,193,141,58,85,0,0,0,0,0,0,0,0,0,106
0,64,2,650,298963,5,1,54,10,1,63,26,194,155,91,127,0,0,0,0,0,0,0,0,0,149
0,64,2,650,298963,5,1,54,10,1,63,26,195,157,81,92,0,0,0,0,0,0,0,0,0,108
0,64,2,650,298963,5,1,54,10,1,63,26,196,146,75,101,0,0,0,0,0,0,0,0,0,116
0,64,2,650,298963,5,1,54,10,1,63,26,197,137,57,88,0,0,0,0,0,0,0,0,0,108
0,64,2,650,298963,5,1,54,10,1,63,26,198,149,78,110,0,0,0,0,0,0,0,0,0,122
0,64,2,650,298963,5,1,54,10,1,63,16,199,137,56,100,0,0,0,0,0,0,0,0,0,115
0,64,2,650,298963,5,1,54,10,1,63,16,200,140,56,92,0,0,0,0,0,0,0,0,0,109
0,64,2,643,298812,5,1,54,11,2,62,26,201,170,113,41,106,0,0,0,0,0,0,0,0,122
0,64,2,643,298812,5,1,54,11,2,62,26,202,171,118,56,121,0,0,0,0,0,0,0,0,130
0,64,2,643,298812,5,1,54,11,2,62,26,203,170,113,57,135,0,0,0,0,0,0,0,0,146
0,64,2,643,298812,5,1,54,11,1,63,26,204,145,58,68,0,0,0,0,0,0,0,0,0,115
0,64,2,643,298812,5,1,54,11,2,62,26,205,171,116,59,104,0,0,0,0,0,0,0,0,130
0,64,2,643,298812,5,1,54,11,2,62,26,206,168,103,54,104,0,0,0,0,0,0,0,0,120
0,64,2,643,298812,5,1,54,11,2,62,16,207,168,111,46,103,0,0,0,0,0,0,0,0,120
0,64,2,643,298812,5,1,54,11,1,63,16,208,151,78,104,0,0,0,0,0,0,0,0,0,118
0,64,2,643,298812,5,1,54,11,2,62,16,209,168,110,62,116,0,0,0,0,0,0,0,0,124
0,64,2,643,298812,5,1,54,11,2,62,16,210,175,119,61,123,0,0,0,0,0,0,0,0,134
0,64,,643,298812,5,1,54,11,2,62,26,211,169,110,0,0,0,0,0,0,0,0,0,0,134
0,64,2,643,298812,5,1,54,11,2,62,16,212,163,104,91,124,0,0,0,0,0,0,0,0,138
0,64,2,643,298812,5,1,54,11,2,62,16,213,173,119,91,125,0,0,0,0,0,0,0,0,137
0,64,2,643,298812,5,1,54,11,1,63,26,214,155,80,100,0,0,0,0,0,0,0,0,0,121
0,64,2,643,298812,5,1,54,11,2,62,16,215,167,101,0,0,0,0,0,0,0,0,0,0,119
0,64,2,643,298812,5,1,54,11,1,63,16,216,157,83,111,0,0,0,0,0,0,0,0,0,132
0,64,2,643,298812,5,1,54,11,2,62,16,217,170,119,108,126,0,0,0,0,0,0,0,0,137
0,64,2,643,298812,5,1,54,11,2,62,26,218,168,107,87,131,0,0,0,0,0,0,0,0,140
0,64,2,643,298812,5,1,54,11,2,62,16,219,171,116,90,149,0,0,0,0,0,0,0,0,157
0,64,2,643,298812,5,1,54,11,2,62,26,220,173,107,90,135,0,0,0,0,0,0,0,0,147
0,64,2,650,298812,5,6,54,12,1,63,26,221,149,72,98,0,0,0,0,0,0,0,0,0,119
0,64,2,650,298812,5,6,54,12,1,63,26,222,160,88,102,0,0,0,0,0,0,0,0,0,127
0,64,2,650,298812,5,6,54,12,2,62,26,223,168,94,80,127,0,0,0,0,0,0,0,0,137
0,64,2,650,298812,5,6,54,12,1,63,26,224,174,112,133,0,0,0,0,0,0,0,0,0,142
0,64,,650,298812,5,6,54,12,2,62,26,225,160,92,0,0,0,0,0,0,0,0,0,0,127
0,64,2,650,298812,5,6,54,12,2,62,26,226,177,107,84,124,0,0,0,0,0,0,0,0,135
0,64,2,650,298812,5,6,54,12,2,62,26,227,171,99,63,105,0,0,0,0,0,0,0,0,121
0,64,2,650,298812,5,6,54,12,2,62,26,228,170,108,47,104,0,0,0,0,0,0,0,0,121
0,64,2,650,298812,5,6,54,12,1,63,26,229,150,68,89,0,0,0,0,0,0,0,0,0,123
0,64,2,650,298812,5,6,54,12,2,62,26,230,184,123,84,154,0,0,0,0,0,0,0,0,164
0,64,2,650,298812,5,6,54,12,1,63,26,231,152,65,118,0,0,0,0,0,0,0,0,0,130
0,64,2,650,298812,5,6,54,12,2,62,16,232,166,85,55,138,0,0,0,0,0,0,0,0,143
0,64,2,650,298812,5,6,54,12,1,63,26,233,155,73,91,0,0,0,0,0,0,0,0,0,108
0,64,2,650,298812,5,6,54,12,1,63,16,234,155,79,118,0,0,0,0,0,0,0,0,0,135
0,64,2,650,298812,5,6,54,12,2,62,16,235,179,117,75,129,0,0,0,0,0,0,0,0,136
0,64,2,650,298812,5,6,54,12,2,62,26,236,170,91,67,112,0,0,0,0,0,0,0,0,121
0,64,2,650,298812,5,6,54,12,1,63,16,237,159,77,91,0,0,0,0,0,0,0,0,0,113
0,64,2,650,298812,5,6,54,12,2,62,26,238,168,94,46,113,0,0,0,0,0,0,0,0,122
0,64,2,650,298812,5,6,54,12,1,63,16,239,161,79,100,0,0,0,0,0,0,0,0,0,116
0,64,2,650,298812,5,6,54,12,2,62,16,240,170,101,72,144,0,0,0,0,0,0,0,0,164
0,64,2,641,298944,5,6,54,14,1,63,16,261,151,74,102,0,0,0,0,0,0,0,0,0,116
0,64,2,641,298944,5,6,54,14,2,62,16,262,165,100,68,115,0,0,0,0,0,0,0,0,127
0,64,2,641,298944,5,6,54,14,1,63,26,263,153,73,122,0,0,0,0,0,0,0,0,0,145
0,64,2,641,298944,5,6,54,14,1,63,26,264,145,66,81,0,0,0,0,0,0,0,0,0,101
0,64,2,641,298944,5,6,54,14,1,63,16,265,139,56,89,0,0,0,0,0,0,0,0,0,108
0,64,2,641,298944,5,6,54,14,1,63,16,266,149,71,104,0,0,0,0,0,0,0,0,0,129
0,64,2,641,298944,5,6,54,14,1,63,26,267,157,95,91,0,0,0,0,0,0,0,0,0,111
0,64,2,641,298944,5,6,54,14,2,62,26,268,175,109,61,116,0,0,0,0,0,0,0,0,132
0,64,2,641,298944,5,6,54,14,1,63,16,269,139,61,96,0,0,0,0,0,0,0,0,0,120
0,64,2,641,298944,5,6,54,14,1,63,16,270,143,59,84,0,0,0,0,0,0,0,0,0,109
0,64,2,641,298944,5,6,54,14,1,63,26,271,150,73,101,0,0,0,0,0,0,0,0,0,121
0,64,2,641,298944,5,6,54,14,1,63,16,272,143,64,106,0,0,0,0,0,0,0,0,0,121
0,64,2,641,298944,5,6,54,14,1,63,26,273,142,59,98,0,0,0,0,0,0,0,0,0,116
0,64,2,641,298944,5,6,54,14,1,63,16,274,136,57,88,0,0,0,0,0,0,0,0,0,108
0,64,2,641,298944,5,6,54,14,1,63,26,275,141,59,61,0,0,0,0,0,0,0,0,0,105
0,64,2,641,298944,5,6,54,14,1,63,26,276,140,56,92,0,0,0,0,0,0,0,0,0,116
0,64,2,641,298944,5,6,54,14,1,63,16,277,153,78,82,0,0,0,0,0,0,0,0,0,107
0,64,2,641,298944,5,6,54,14,1,63,26,278,146,69,93,0,0,0,0,0,0,0,0,0,117
0,64,2,641,298944,5,6,54,14,1,63,26,279,151,72,94,0,0,0,0,0,0,0,0,0,115
0,64,2,641,298944,5,6,54,14,1,63,26,280,134,52,88,0,0,0,0,0,0,0,0,0,103
0,64,2,628,308715,5,8,54,16,1,63,16,301,161,88,124,0,0,0,0,0,0,0,0,0,154
0,64,,628,308715,5,8,54,16,1,63,16,302,152,72,87,0,0,0,0,0,0,0,0,0,106
0,64,2,628,308715,5,8,54,16,1,63,26,303,169,92,125,0,0,0,0,0,0,0,0,0,143
0,64,2,628,308715,5,8,54,16,2,62,26,304,169,99,52,95,0,0,0,0,0,0,0,0,105
0,64,2,628,308715,5,8,54,16,2,62,16,305,168,104,46,110,0,0,0,0,0,0,0,0,122
0,64,2,628,308715,5,8,54,16,2,62,16,306,166,96,45,110,0,0,0,0,0,0,0,0,122
0,64,2,628,308715,5,8,54,16,2,62,16,307,161,94,45,103,0,0,0,0,0,0,0,0,115
0,64,2,628,308715,5,8,54,16,2,62,26,308,174,110,50,115,0,0,0,0,0,0,0,0,128
0,64,2,628,308715,5,8,54,16,2,62,26,309,161,93,60,114,0,0,0,0,0,0,0,0,128
0,64,2,628,308715,5,8,54,16,2,62,26,310,168,101,66,108,0,0,0,0,0,0,0,0,122
0,64,2,628,308715,5,8,54,16,2,62,26,311,173,108,56,108,0,0,0,0,0,0,0,0,125
0,64,2,628,308715,5,8,54,16,2,62,16,312,172,106,75,106,0,0,0,0,0,0,0,0,132
0,64,2,628,308715,5,8,54,16,1,63,26,313,163,89,110,0,0,0,0,0,0,0,0,0,135
0,64,2,628,308715,5,8,54,16,1,63,26,314,148,70,106,0,0,0,0,0,0,0,0,0,121
0,64,2,628,308715,5,8,54,16,1,63,16,315,153,76,94,0,0,0,0,0,0,0,0,0,133
0,64,2,628,308715,5,8,54,16,1,63,16,316,146,61,104,0,0,0,0,0,0,0,0,0,125
0,64,2,628,308715,5,8,54,16,2,62,26,317,169,111,47,108,0,0,0,0,0,0,0,0,123
0,64,2,628,308715,5,8,54,16,2,62,26,318,169,110,64,122,0,0,0,0,0,0,0,0,138
0,64,2,628,308715,5,8,54,16,2,62,26,319,167,96,62,134,0,0,0,0,0,0,0,0,160
0,64,2,628,308715,5,8,54,16,2,62,26,320,170,109,53,142,0,0,0,0,0,0,0,0,156
0,64,2,643,298954,5,8,54,17,2,62,26,321,172,109,53,122,0,0,0,0,0,0,0,0,139
0,64,2,643,298954,5,8,54,17,2,62,16,322,164,91,54,125,0,0,0,0,0,0,0,0,135
0,64,2,643,298954,5,8,54,17,2,62,26,323,173,128,69,111,0,0,0,0,0,0,0,0,125
0,64,2,643,298954,5,8,54,17,2,62,26,324,170,97,83,119,0,0,0,0,0,0,0,0,144
0,64,2,643,298954,5,8,54,17,2,62,26,325,172,128,67,125,0,0,0,0,0,0,0,0,138
0,64,,643,298954,5,8,54,17,2,62,26,326,167,106,0,0,0,0,0,0,0,0,0,0,119
0,64,2,643,298954,5,8,54,17,1,63,26,327,158,82,105,0,0,0,0,0,0,0,0,0,130
0,64,2,643,298954,5,8,54,17,1,63,16,328,154,78,91,0,0,0,0,0,0,0,0,0,109
0,64,2,643,298954,5,8,54,17,1,63,16,329,123,37,71,0,0,0,0,0,0,0,0,0,98
0,64,2,643,298954,5,8,54,17,1,63,16,330,125,40,72,0,0,0,0,0,0,0,0,0,109
0,64,2,643,298954,5,8,54,17,1,63,26,331,141,57,84,0,0,0,0,0,0,0,0,0,108
0,64,2,643,298954,5,8,54,17,1,63,16,332,127,43,85,0,0,0,0,0,0,0,0,0,97
0,64,2,643,298954,5,8,54,17,1,63,26,333,157,86,97,0,0,0,0,0,0,0,0,0,116
0,64,2,643,298954,5,8,54,17,1,63,26,334,124,40,78,0,0,0,0,0,0,0,0,0,101
0,64,2,643,298954,5,8,54,17,1,63,16,335,155,83,96,0,0,0,0,0,0,0,0,0,104
0,64,2,643,298954,5,8,54,17,2,62,26,336,163,90,55,117,0,0,0,0,0,0,0,0,127
0,64,2,643,298954,5,8,54,17,1,63,26,337,156,85,95,0,0,0,0,0,0,0,0,0,118
0,64,2,643,298954,5,8,54,17,2,62,26,338,173,106,46,100,0,0,0,0,0,0,0,0,118
0,64,2,643,298954,5,8,54,17,1,63,26,339,121,41,69,0,0,0,0,0,0,0,0,0,103
0,64,2,643,298954,5,8,54,17,1,63,26,340,122,36,60,0,0,0,0,0,0,0,0,0,92
0,64,2,650,298963,5,8,54,18,1,63,26,341,163,92,86,0,0,0,0,0,0,0,0,0,131
0,64,2,650,298963,5,8,54,18,1,63,26,342,164,90,98,0,0,0,0,0,0,0,0,0,124
0,64,2,650,298963,5,8,54,18,2,62,26,343,169,96,54,100,0,0,0,0,0,0,0,0,114
0,64,2,650,298963,5,8,54,18,2,62,16,344,171,103,81,119,0,0,0,0,0,0,0,0,133
0,64,2,650,298963,5,8,54,18,2,62,26,345,179,117,57,136,0,0,0,0,0,0,0,0,151
0,64,2,650,298963,5,8,54,18,2,62,26,346,184,134,75,118,0,0,0,0,0,0,0,0,132
0,64,2,650,298963,5,8,54,18,2,62,26,347,168,107,76,112,0,0,0,0,0,0,0,0,122
0,64,2,650,298963,5,8,54,18,1,63,16,348,157,86,119,0,0,0,0,0,0,0,0,0,135
0,64,2,650,298963,5,8,54,18,2,62,26,349,167,101,45,105,0,0,0,0,0,0,0,0,118
0,64,2,650,298963,5,8,54,18,2,62,16,350,166,94,50,108,0,0,0,0,0,0,0,0,118
0,64,2,650,298963,5,8,54,18,1,63,26,351,163,96,106,0,0,0,0,0,0,0,0,0,141
0,64,2,650,298963,5,8,54,18,2,62,26,352,167,96,68,121,0,0,0,0,0,0,0,0,134
0,64,2,650,298963,5,8,54,18,2,62,16,353,168,94,70,126,0,0,0,0,0,0,0,0,138
0,64,2,650,298963,5,8,54,18,2,62,26,354,180,119,81,143,0,0,0,0,0,0,0,0,154
0,64,2,650,298963,5,8,54,18,1,63,16,355,156,75,108,0,0,0,0,0,0,0,0,0,127
0,64,2,650,298963,5,8,54,18,2,62,26,356,167,103,100,138,0,0,0,0,0,0,0,0,148
0,64,2,650,298963,5,8,54,18,2,62,26,357,164,93,68,126,0,0,0,0,0,0,0,0,144
0,64,2,650,298963,5,8,54,18,40,0,26,358,173,107,0,0,0,0,0,0,0,0,0,0,0
