YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,56,1081,1,192,156,2,0,2,682,2989B1,4,22,9241,8,138,173,,,,,,,,,187
94,56,1081,2,200,157,3,0,2,682,2989B1,4,22,9241,8,81,163,183,,,,,,,,192
94,56,1081,3,191,151,2,0,2,682,2989B1,4,22,9241,8,87,181,,,,,,,,,192
94,56,1081,4,193,135,2,0,2,682,2989B1,4,22,9241,8,67,140,,,,,,,,,151
94,56,1081,5,192,137,2,0,2,682,2989B1,4,22,9241,8,102,166,,,,,,,,,188
94,56,1081,6,193,135,2,0,2,682,2989B1,4,22,9241,8,109,166,,,,,,,,,174
94,56,1081,7,192,134,3,0,2,682,2989B1,4,22,9241,8,92,155,196,,,,,,,,200
94,56,1081,8,203,149,3,0,2,682,2989B1,4,22,9241,8,85,155,180,,,,,,,,184
94,56,1081,9,209,170,40,0,2,682,2989B1,4,22,9241,8,,,,,,,,,,,
94,56,1081,10,196,146,2,0,2,682,2989B1,4,22,9241,8,92,164,,,,,,,,,171
94,56,1082,1,146,58,1,0,2,733,2989A2,4,22,9242,8,129,,,,,,,,,,145
94,56,1082,2,170,101,2,0,2,733,2989A2,4,22,9242,8,79,137,,,,,,,,,161
94,56,1082,3,184,113,2,0,2,733,2989A2,4,22,9242,8,74,134,,,,,,,,,147
94,56,1082,4,198,152,2,0,2,733,2989A2,4,22,9242,8,80,165,,,,,,,,,177
94,56,1082,5,192,133,2,0,2,733,2989A2,4,22,9242,8,129,169,,,,,,,,,171
94,56,1082,6,186,135,2,0,2,733,2989A2,4,22,9242,8,118,183,,,,,,,,,189
94,56,1082,7,198,143,2,0,2,733,2989A2,4,22,9242,8,113,173,,,,,,,,,194
94,56,1082,8,199,150,2,0,2,733,2989A2,4,22,9242,8,129,175,,,,,,,,,183
94,56,1082,9,206,174,3,0,2,733,2989A2,4,22,9242,8,,,,,,,,,,,
94,56,1082,10,208,203,3,0,2,733,2989A2,4,22,9242,8,,,,,,,,,,,
94,56,1083,1,187,135,3,0,2,707,2989A2,4,22,9243,8,85,172,190,,,,,,,,199
94,56,1083,2,189,133,2,0,2,707,2989A2,4,22,9243,8,86,156,,,,,,,,,166
94,56,1083,3,190,138,2,0,2,707,2989A2,4,22,9243,8,116,154,,,,,,,,,161
94,56,1083,4,197,138,2,0,2,707,2989A2,4,22,9243,8,134,171,,,,,,,,,179
94,56,1083,5,197,146,2,0,2,707,2989A2,4,22,9243,8,90,169,,,,,,,,,184
94,56,1083,6,193,0,2,0,2,707,2989A2,4,22,9243,8,134,184,,,,,,,,,193
94,56,1083,7,198,0,3,0,2,707,2989A2,4,22,9243,8,73,147,162,,,,,,,,168
94,56,1083,8,204,0,3,0,2,707,2989A2,4,22,9243,8,,,,,,,,,,,
94,56,1083,9,202,0,3,0,2,707,2989A2,4,22,9243,8,82,156,185,,,,,,,,193
94,56,1083,10,216,0,3,0,2,707,2989A2,4,22,9243,8,,,,,,,,,,,
94,56,1084,1,180,118,2,0,2,679,2989B1,4,22,9244,8,74,122,,,,,,,,,138
94,56,1084,2,201,145,3,0,2,679,2989B1,4,22,9244,8,67,146,158,,,,,,,,166
94,56,1084,3,194,145,2,0,2,679,2989B1,4,22,9244,8,55,119,,,,,,,,,131
94,56,1084,4,194,149,3,0,2,679,2989B1,4,22,9244,8,76,148,189,,,,,,,,200
94,56,1084,5,187,135,2,0,2,679,2989B1,4,22,9244,8,78,169,,,,,,,,,180
94,56,1084,6,195,155,2,0,2,679,2989B1,4,22,9244,8,90,177,,,,,,,,,183
94,56,1084,7,193,137,3,0,2,679,2989B1,4,22,9244,8,,,,,,,,,,,
94,56,1084,8,194,163,3,0,2,679,2989B1,4,22,9244,8,,,,,,,,,,,
94,56,1084,9,207,179,3,0,2,679,2989B1,4,22,9244,8,101,167,190,,,,,,,,196
