YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
92,71,9532,3,153,90,1,0,2,707,2992A2,6,26,8162,8,104,,,,,,,,,,152
92,71,9532,4,159,90,1,0,2,707,2992A2,6,26,8162,8,123,,,,,,,,,,157
92,71,9532,5,153,93,1,0,2,707,2992A2,6,26,8162,8,93,,,,,,,,,,140
92,71,9532,6,157,93,1,0,2,707,2992A2,6,26,8162,8,115,,,,,,,,,,174
92,71,9532,7,148,78,1,0,2,707,2992A2,6,26,8162,8,110,,,,,,,,,,147
92,71,9532,8,149,78,1,0,2,707,2992A2,6,26,8162,8,110,,,,,,,,,,161
92,71,9532,9,145,77,1,0,2,707,2992A2,6,26,8162,8,76,,,,,,,,,,115
92,71,9532,10,135,59,1,0,2,707,2992A2,6,26,8162,8,68,,,,,,,,,,124
92,71,9533,1,159,100,1,0,2,709,2992C3,6,26,8163,8,106,,,,,,,,,,155
92,71,9533,2,158,90,1,0,2,709,2992C3,6,26,8163,8,112,,,,,,,,,,147
92,71,9533,3,166,116,2,0,2,709,2992C3,6,26,8163,8,82,156,,,,,,,,,170
92,71,9533,4,156,91,1,0,2,709,2992C3,6,26,8163,8,88,,,,,,,,,,136
92,71,9533,5,149,79,1,0,2,709,2992C3,6,26,8163,8,105,,,,,,,,,,154
92,71,9533,6,146,72,1,0,2,709,2992C3,6,26,8163,8,93,,,,,,,,,,133
92,71,9533,7,150,75,1,0,2,709,2992C3,6,26,8163,8,94,,,,,,,,,,139
92,71,9533,8,156,83,1,0,2,709,2992C3,6,26,8163,8,103,,,,,,,,,,146
92,71,9533,9,151,79,1,0,2,709,2992C3,6,26,8163,8,96,,,,,,,,,,137
92,71,9533,10,164,101,1,0,2,709,2992C3,6,26,8163,8,124,,,,,,,,,,155
92,71,9534,1,152,87,1,0,2,681,2992A2,6,26,8164,8,110,,,,,,,,,,166
92,71,9534,2,180,149,2,0,2,681,2992A2,6,26,8164,8,,,,,,,,,,,
92,71,9534,3,141,61,1,0,2,681,2992A2,6,26,8164,8,88,,,,,,,,,,126
92,71,9534,4,141,68,1,0,2,681,2992A2,6,26,8164,8,69,,,,,,,,,,134
92,71,9534,5,150,81,1,0,2,681,2992A2,6,26,8164,8,71,,,,,,,,,,139
92,71,9534,6,163,109,2,0,2,681,2992A2,6,26,8164,8,50,133,,,,,,,,,170
92,71,9534,7,150,73,1,0,2,681,2992A2,6,26,8164,8,92,,,,,,,,,,148
92,71,9534,8,175,138,2,0,2,681,2992A2,6,26,8164,8,83,125,,,,,,,,,150
92,71,9534,9,143,66,1,0,2,681,2992A2,6,26,8164,8,48,,,,,,,,,,128
92,71,9534,10,145,68,40,0,2,681,2992A2,6,26,8164,8,,,,,,,,,,,
92,71,9535,1,147,66,1,0,2,681,2993C3,7,6,8165,8,70,,,,,,,,,,136
92,71,9535,2,147,70,1,0,2,681,2993C3,7,6,8165,8,70,,,,,,,,,,152
92,71,9535,3,160,91,1,0,2,681,2993C3,7,6,8165,8,96,,,,,,,,,,154
92,71,9535,4,145,67,1,0,2,681,2993C3,7,6,8165,8,93,,,,,,,,,,126
92,71,9535,5,141,63,1,0,2,681,2993C3,7,6,8165,8,62,,,,,,,,,,122
92,71,9535,6,155,78,1,0,2,681,2993C3,7,6,8165,8,73,,,,,,,,,,128
92,71,9535,7,143,65,1,0,2,681,2993C3,7,6,8165,8,70,,,,,,,,,,133
92,71,9535,8,157,83,1,0,2,681,2993C3,7,6,8165,8,103,,,,,,,,,,148
92,71,9535,9,150,80,1,0,2,681,2993C3,7,6,8165,8,50,,,,,,,,,,122
92,71,9535,10,150,70,1,0,2,681,2993C3,7,6,8165,8,85,,,,,,,,,,130
92,71,9536,1,145,55,1,0,2,758,2993C3,7,6,8166,8,50,,,,,,,,,,128
92,71,9536,2,155,79,1,0,2,758,2993C3,7,6,8166,8,79,,,,,,,,,,146
92,71,9536,3,154,85,1,0,2,758,2993C3,7,6,8166,8,76,,,,,,,,,,135
92,71,9536,4,172,114,1,0,2,758,2993C3,7,6,8166,8,118,,,,,,,,,,169
92,71,9536,5,151,78,1,0,2,758,2993C3,7,6,8166,8,83,,,,,,,,,,133
92,71,9536,6,153,75,1,0,2,758,2993C3,7,6,8166,8,83,,,,,,,,,,139
92,71,9536,7,155,80,1,0,2,758,2993C3,7,6,8166,8,90,,,,,,,,,,150
92,71,9536,8,165,106,1,0,2,758,2993C3,7,6,8166,8,62,,,,,,,,,,138
92,71,9536,9,151,75,1,0,2,758,2993C3,7,6,8166,8,75,,,,,,,,,,141
92,71,9536,10,150,72,1,0,2,758,2993C3,7,6,8166,8,84,,,,,,,,,,133
92,71,9537,1,150,81,1,0,2,747,2993B2,7,6,8167,8,90,,,,,,,,,,153
92,71,9537,2,157,90,1,0,2,747,2993B2,7,6,8167,8,90,,,,,,,,,,138
92,71,9537,3,170,110,2,0,2,747,2993B2,7,6,8167,8,73,126,,,,,,,,,150
92,71,9537,4,166,94,2,0,2,747,2993B2,7,6,8167,8,56,140,,,,,,,,,164
92,71,9537,5,145,70,1,0,2,747,2993B2,7,6,8167,8,63,,,,,,,,,,127
92,71,9537,6,158,84,1,0,2,747,2993B2,7,6,8167,8,79,,,,,,,,,,144
92,71,9537,7,161,89,1,0,2,747,2993B2,7,6,8167,8,120,,,,,,,,,,159
92,71,9537,8,156,76,40,0,2,747,2993B2,7,6,8167,8,,,,,,,,,,,
92,71,9537,9,170,118,1,0,2,747,2993B2,7,6,8167,8,129,,,,,,,,,,147
92,71,9537,10,155,76,1,0,2,747,2993B2,7,6,8167,8,85,,,,,,,,,,138
92,71,9538,1,161,85,1,0,2,744,2993C3,7,6,8168,8,108,,,,,,,,,,158
92,71,9538,2,149,74,1,0,2,744,2993C3,7,6,8168,8,94,,,,,,,,,,141
92,71,9538,3,171,114,1,0,2,744,2993C3,7,6,8168,8,81,,,,,,,,,,142
92,71,9538,4,140,61,1,0,2,744,2993C3,7,6,8168,8,73,,,,,,,,,,134
92,71,9538,5,152,80,1,0,2,744,2993C3,7,6,8168,8,78,,,,,,,,,,143
92,71,9538,6,163,94,1,0,2,744,2993C3,7,6,8168,8,110,,,,,,,,,,159
92,71,9538,7,170,104,1,0,2,744,2993C3,7,6,8168,8,113,,,,,,,,,,161
92,71,9538,8,161,92,1,0,2,744,2993C3,7,6,8168,8,117,,,,,,,,,,165
92,71,9538,9,160,89,1,0,2,744,2993C3,7,6,8168,8,78,,,,,,,,,,139
92,71,9538,10,155,82,1,0,2,744,2993C3,7,6,8168,8,97,,,,,,,,,,137
92,71,9539,1,149,78,1,0,2,709,2993B2,7,6,8169,8,75,,,,,,,,,,123
92,71,9539,2,195,151,2,0,2,709,2993B2,7,6,8169,8,99,150,,,,,,,,,164
92,71,9539,3,152,81,1,0,2,709,2993B2,7,6,8169,8,84,,,,,,,,,,133
92,71,9539,4,143,61,1,0,2,709,2993B2,7,6,8169,8,,,,,,,,,,,
92,71,9539,5,170,124,1,0,2,709,2993B2,7,6,8169,8,98,,,,,,,,,,156
92,71,9539,6,159,92,1,0,2,709,2993B2,7,6,8169,8,77,,,,,,,,,,137
92,71,9539,7,145,76,1,0,2,709,2993B2,7,6,8169,8,84,,,,,,,,,,126
92,71,9539,8,162,100,1,0,2,709,2993B2,7,6,8169,8,101,,,,,,,,,,149
92,71,9539,9,155,84,1,0,2,709,2993B2,7,6,8169,8,97,,,,,,,,,,151
92,71,9539,10,162,96,1,0,2,709,2993B2,7,6,8169,8,91,,,,,,,,,,134
92,71,9540,1,149,64,1,0,2,716,2993B2,7,6,8170,8,61,,,,,,,,,,132
92,71,9540,2,145,72,1,0,2,716,2993B2,7,6,8170,8,65,,,,,,,,,,130
92,71,9540,3,155,82,1,0,2,716,2993B2,7,6,8170,8,68,,,,,,,,,,128
92,71,9540,4,157,78,1,0,2,716,2993B2,7,6,8170,8,92,,,,,,,,,,144
92,71,9540,5,151,81,1,0,2,716,2993B2,7,6,8170,8,86,,,,,,,,,,139
92,71,9540,6,163,97,1,0,2,716,2993B2,7,6,8170,8,103,,,,,,,,,,166
92,71,9540,7,149,73,1,0,2,716,2993B2,7,6,8170,8,,,,,,,,,,,
92,71,9540,8,167,113,1,0,2,716,2993B2,7,6,8170,8,115,,,,,,,,,,150
92,71,9540,9,150,72,1,0,2,716,2993B2,7,6,8170,8,80,,,,,,,,,,136
92,71,9540,10,181,126,2,0,2,716,2993B2,7,6,8170,8,86,145,,,,,,,,,162
92,71,9541,1,156,85,1,0,2,761,2994A5,7,7,8171,8,77,,,,,,,,,,151
92,71,9541,2,181,124,2,0,2,761,2994A5,7,7,8171,8,,,,,,,,,,,
92,71,9541,3,161,95,1,0,2,761,2994A5,7,7,8171,8,85,,,,,,,,,,164
92,71,9541,4,179,130,2,0,2,761,2994A5,7,7,8171,8,53,124,,,,,,,,,146
92,71,9541,5,152,82,1,0,2,761,2994A5,7,7,8171,8,77,,,,,,,,,,148
92,71,9541,6,155,83,1,0,2,761,2994A5,7,7,8171,8,72,,,,,,,,,,127
92,71,9541,7,146,73,1,0,2,761,2994A5,7,7,8171,8,90,,,,,,,,,,146
92,71,9541,8,174,116,2,0,2,761,2994A5,7,7,8171,8,,,,,,,,,,,
92,71,9541,9,144,80,1,0,2,761,2994A5,7,7,8171,8,71,,,,,,,,,,124
92,71,9541,10,152,88,1,0,2,761,2994A5,7,7,8171,8,89,,,,,,,,,,137
92,71,9542,1,172,121,1,0,2,747,2993A3,7,7,8172,8,120,,,,,,,,,,157
92,71,9542,2,167,111,1,0,2,747,2993A3,7,7,8172,8,86,,,,,,,,,,146
92,71,9542,3,158,91,1,0,2,747,2993A3,7,7,8172,8,89,,,,,,,,,,144
92,71,9542,4,180,131,2,0,2,747,2993A3,7,7,8172,8,,,,,,,,,,,
92,71,9542,5,153,82,1,0,2,747,2993A3,7,7,8172,8,94,,,,,,,,,,140
92,71,9542,6,152,81,1,0,2,747,2993A3,7,7,8172,8,86,,,,,,,,,,142
92,71,9542,7,161,91,1,0,2,747,2993A3,7,7,8172,8,95,,,,,,,,,,161
92,71,9542,8,161,97,1,0,2,747,2993A3,7,7,8172,8,96,,,,,,,,,,163
92,71,9542,9,155,80,1,0,2,747,2993A3,7,7,8172,8,75,,,,,,,,,,146
92,71,9542,10,160,95,1,0,2,747,2993A3,7,7,8172,8,92,,,,,,,,,,146
92,71,9543,1,147,72,1,0,2,716,2992B3,7,7,8173,8,59,,,,,,,,,,131
92,71,9543,2,141,71,1,0,2,716,2992B3,7,7,8173,8,81,,,,,,,,,,139
92,71,9543,3,160,100,1,0,2,716,2992B3,7,7,8173,8,100,,,,,,,,,,145
92,71,9543,4,160,92,1,0,2,716,2992B3,7,7,8173,8,83,,,,,,,,,,157
92,71,9543,5,156,86,1,0,2,716,2992B3,7,7,8173,8,79,,,,,,,,,,145
92,71,9543,6,155,87,1,0,2,716,2992B3,7,7,8173,8,90,,,,,,,,,,142
92,71,9543,7,174,121,2,0,2,716,2992B3,7,7,8173,8,48,121,,,,,,,,,153
92,71,9543,8,160,91,1,0,2,716,2992B3,7,7,8173,8,84,,,,,,,,,,145
92,71,9543,9,156,77,1,0,2,716,2992B3,7,7,8173,8,93,,,,,,,,,,148
92,71,9543,10,180,129,2,0,2,716,2992B3,7,7,8173,8,103,141,,,,,,,,,161
92,71,9544,1,148,79,1,0,2,681,2993A3,7,7,8174,8,101,,,,,,,,,,154
92,71,9544,2,156,85,1,0,2,681,2993A3,7,7,8174,8,95,,,,,,,,,,138
92,71,9544,3,152,81,1,0,2,681,2993A3,7,7,8174,8,89,,,,,,,,,,141
92,71,9544,4,185,154,40,0,2,681,2993A3,7,7,8174,8,,,,,,,,,,,
92,71,9544,5,165,111,1,0,2,681,2993A3,7,7,8174,8,73,,,,,,,,,,125
92,71,9544,6,164,106,1,0,2,681,2993A3,7,7,8174,8,102,,,,,,,,,,150
92,71,9544,7,170,107,2,0,2,681,2993A3,7,7,8174,8,,,,,,,,,,,
92,71,9544,8,155,81,1,0,2,681,2993A3,7,7,8174,8,65,,,,,,,,,,135
92,71,9544,9,148,75,1,0,2,681,2993A3,7,7,8174,8,88,,,,,,,,,,138
92,71,9544,10,154,81,1,0,2,681,2993A3,7,7,8174,8,82,,,,,,,,,,152
92,71,9545,1,168,106,2,0,2,766,2993B2,7,7,8175,8,61,123,,,,,,,,,159
92,71,9545,2,165,102,1,0,2,766,2993B2,7,7,8175,8,113,,,,,,,,,,166
92,71,9545,3,157,91,1,0,2,766,2993B2,7,7,8175,8,104,,,,,,,,,,156
92,71,9545,4,160,97,1,0,2,766,2993B2,7,7,8175,8,112,,,,,,,,,,167
92,71,9545,5,157,92,1,0,2,766,2993B2,7,7,8175,8,97,,,,,,,,,,144
92,71,9545,6,165,105,1,0,2,766,2993B2,7,7,8175,8,102,,,,,,,,,,146
92,71,9545,7,160,93,1,0,2,766,2993B2,7,7,8175,8,103,,,,,,,,,,146
92,71,9545,8,156,85,1,0,2,766,2993B2,7,7,8175,8,88,,,,,,,,,,155
92,71,9545,9,161,96,2,0,2,766,2993B2,7,7,8175,8,76,133,,,,,,,,,156
92,71,9545,10,160,95,1,0,2,766,2993B2,7,7,8175,8,87,,,,,,,,,,134
92,71,9546,1,166,101,1,0,2,744,2993C3,7,7,8176,8,94,,,,,,,,,,158
92,71,9546,2,160,89,1,0,2,744,2993C3,7,7,8176,8,102,,,,,,,,,,150
92,71,9546,3,184,142,2,0,2,744,2993C3,7,7,8176,8,63,139,,,,,,,,,167
92,71,9546,4,160,85,40,0,2,744,2993C3,7,7,8176,8,,,,,,,,,,,
92,71,9546,5,165,104,2,0,2,744,2993C3,7,7,8176,8,85,122,,,,,,,,,165
92,71,9546,6,149,93,1,0,2,744,2993C3,7,7,8176,8,100,,,,,,,,,,153
92,71,9546,7,146,65,1,0,2,744,2993C3,7,7,8176,8,84,,,,,,,,,,133
92,71,9546,8,162,85,1,0,2,744,2993C3,7,7,8176,8,96,,,,,,,,,,136
92,71,9546,9,158,97,1,0,2,744,2993C3,7,7,8176,8,61,,,,,,,,,,126
92,71,9546,10,150,81,1,0,2,744,2993C3,7,7,8176,8,92,,,,,,,,,,151
92,71,9547,1,157,93,1,0,2,761,2993D2,7,8,8177,8,106,,,,,,,,,,151
92,71,9547,2,148,74,1,0,2,761,2993D2,7,8,8177,8,72,,,,,,,,,,144
92,71,9547,3,158,85,1,0,2,761,2993D2,7,8,8177,8,110,,,,,,,,,,161
92,71,9547,4,155,86,1,0,2,761,2993D2,7,8,8177,8,64,,,,,,,,,,133
92,71,9547,5,150,73,1,0,2,761,2993D2,7,8,8177,8,82,,,,,,,,,,146
92,71,9547,6,155,90,1,0,2,761,2993D2,7,8,8177,8,82,,,,,,,,,,150
92,71,9547,7,158,81,1,0,2,761,2993D2,7,8,8177,8,104,,,,,,,,,,159
92,71,9547,8,151,77,1,0,2,761,2993D2,7,8,8177,8,68,,,,,,,,,,133
92,71,9547,9,130,45,1,0,2,761,2993D2,7,8,8177,8,,,,,,,,,,,
92,71,9547,10,140,56,1,0,2,761,2993D2,7,8,8177,8,75,,,,,,,,,,144
92,71,9548,1,147,72,1,0,2,678,2992A2,7,8,8178,8,96,,,,,,,,,,154
92,71,9548,2,166,103,1,0,2,678,2992A2,7,8,8178,8,80,,,,,,,,,,141
92,71,9548,3,138,64,1,0,2,678,2992A2,7,8,8178,8,65,,,,,,,,,,124
92,71,9548,4,139,57,1,0,2,678,2992A2,7,8,8178,8,,,,,,,,,,,
92,71,9548,5,160,79,1,0,2,678,2992A2,7,8,8178,8,,,,,,,,,,,
92,71,9548,6,145,75,1,0,2,678,2992A2,7,8,8178,8,68,,,,,,,,,,114
92,71,9548,7,151,79,1,0,2,678,2992A2,7,8,8178,8,88,,,,,,,,,,147
92,71,9548,8,147,79,1,0,2,678,2992A2,7,8,8178,8,71,,,,,,,,,,109
92,71,9548,9,161,102,1,0,2,678,2992A2,7,8,8178,8,112,,,,,,,,,,162
92,71,9548,10,147,72,1,0,2,678,2992A2,7,8,8178,8,70,,,,,,,,,,149
92,71,9549,1,158,93,1,0,2,709,2992A3,7,8,8179,8,101,,,,,,,,,,145
92,71,9549,2,180,129,2,0,2,709,2992A3,7,8,8179,8,83,132,,,,,,,,,164
92,71,9549,3,159,87,1,0,2,709,2992A3,7,8,8179,8,86,,,,,,,,,,136
92,71,9549,4,160,90,1,0,2,709,2992A3,7,8,8179,8,99,,,,,,,,,,136
92,71,9549,5,151,74,1,0,2,709,2992A3,7,8,8179,8,61,,,,,,,,,,107
92,71,9549,6,143,58,1,0,2,709,2992A3,7,8,8179,8,,,,,,,,,,,
92,71,9549,7,152,74,1,0,2,709,2992A3,7,8,8179,8,61,,,,,,,,,,143
92,71,9549,8,148,75,1,0,2,709,2992A3,7,8,8179,8,91,,,,,,,,,,137
92,71,9549,9,150,79,1,0,2,709,2992A3,7,8,8179,8,63,,,,,,,,,,121
92,71,9549,10,167,93,1,0,2,709,2992A3,7,8,8179,8,115,,,,,,,,,,151
92,71,9550,1,145,75,1,0,2,758,2992A2,7,8,8180,8,74,,,,,,,,,,135
92,71,9550,2,153,94,1,0,2,758,2992A2,7,8,8180,8,91,,,,,,,,,,147
92,71,9550,3,134,51,1,0,2,758,2992A2,7,8,8180,8,57,,,,,,,,,,140
92,71,9550,4,154,80,1,0,2,758,2992A2,7,8,8180,8,81,,,,,,,,,,125
92,71,9550,5,140,58,1,0,2,758,2992A2,7,8,8180,8,68,,,,,,,,,,121
92,71,9550,6,155,91,1,0,2,758,2992A2,7,8,8180,8,,,,,,,,,,,
92,71,9550,7,150,82,1,0,2,758,2992A2,7,8,8180,8,71,,,,,,,,,,152
92,71,9550,8,160,89,1,0,2,758,2992A2,7,8,8180,8,110,,,,,,,,,,167
92,71,9550,9,160,90,1,0,2,758,2992A2,7,8,8180,8,113,,,,,,,,,,149
92,71,9550,10,141,57,1,0,2,758,2992A2,7,8,8180,8,82,,,,,,,,,,132
92,71,9551,1,152,80,1,0,2,744,2993D2,7,8,8181,8,65,,,,,,,,,,120
92,71,9551,2,150,75,1,0,2,744,2993D2,7,8,8181,8,89,,,,,,,,,,141
92,71,9551,3,148,77,1,0,2,744,2993D2,7,8,8181,8,,,,,,,,,,,
92,71,9551,4,156,86,1,0,2,744,2993D2,7,8,8181,8,62,,,,,,,,,,143
92,71,9551,5,151,79,1,0,2,744,2993D2,7,8,8181,8,73,,,,,,,,,,111
92,71,9551,6,151,84,1,0,2,744,2993D2,7,8,8181,8,74,,,,,,,,,,146
92,71,9551,7,160,94,1,0,2,744,2993D2,7,8,8181,8,83,,,,,,,,,,102
92,71,9551,8,151,80,1,0,2,744,2993D2,7,8,8181,8,71,,,,,,,,,,142
92,71,9551,9,154,77,1,0,2,744,2993D2,7,8,8181,8,81,,,,,,,,,,149
92,71,9551,10,151,72,1,0,2,744,2993D2,7,8,8181,8,72,,,,,,,,,,132
92,71,9552,1,158,89,1,0,2,717,2992A3,7,8,8182,8,94,,,,,,,,,,149
92,71,9552,2,160,93,1,0,2,717,2992A3,7,8,8182,8,91,,,,,,,,,,144
92,71,9552,3,170,112,1,0,2,717,2992A3,7,8,8182,8,75,,,,,,,,,,139
92,71,9552,4,142,66,1,0,2,717,2992A3,7,8,8182,8,65,,,,,,,,,,123
92,71,9552,5,143,62,1,0,2,717,2992A3,7,8,8182,8,69,,,,,,,,,,123
92,71,9552,6,164,101,1,0,2,717,2992A3,7,8,8182,8,115,,,,,,,,,,157
92,71,9552,7,160,85,1,0,2,717,2992A3,7,8,8182,8,110,,,,,,,,,,148
92,71,9552,8,151,77,1,0,2,717,2992A3,7,8,8182,8,76,,,,,,,,,,125
92,71,9552,9,145,71,1,0,2,717,2992A3,7,8,8182,8,80,,,,,,,,,,132
92,71,9552,10,151,78,1,0,2,717,2992A3,7,8,8182,8,74,,,,,,,,,,118
92,71,9553,1,156,84,1,0,2,678,2993C3,7,8,8183,8,95,,,,,,,,,,138
92,71,9553,2,142,69,1,0,2,678,2993C3,7,8,8183,8,78,,,,,,,,,,137
92,71,9553,3,153,85,1,0,2,678,2993C3,7,8,8183,8,94,,,,,,,,,,142
92,71,9553,4,146,67,1,0,2,678,2993C3,7,8,8183,8,72,,,,,,,,,,145
92,71,9553,5,153,81,1,0,2,678,2993C3,7,8,8183,8,83,,,,,,,,,,147
92,71,9553,6,146,70,1,0,2,678,2993C3,7,8,8183,8,85,,,,,,,,,,146
92,71,9553,7,150,71,1,0,2,678,2993C3,7,8,8183,8,82,,,,,,,,,,127
92,71,9553,8,158,90,1,0,2,678,2993C3,7,8,8183,8,88,,,,,,,,,,130
92,71,9553,9,137,65,1,0,2,678,2993C3,7,8,8183,8,55,,,,,,,,,,117
92,71,9553,10,137,57,1,0,2,678,2993C3,7,8,8183,8,57,,,,,,,,,,107
92,71,9554,1,146,75,1,0,2,761,2992A2,7,8,8184,8,79,,,,,,,,,,138
92,71,9554,2,144,73,1,0,2,761,2992A2,7,8,8184,8,59,,,,,,,,,,135
92,71,9554,3,139,58,1,0,2,761,2992A2,7,8,8184,8,50,,,,,,,,,,127
92,71,9554,4,141,70,1,0,2,761,2992A2,7,8,8184,8,54,,,,,,,,,,123
92,71,9554,5,155,77,1,0,2,761,2992A2,7,8,8184,8,92,,,,,,,,,,139
92,71,9554,6,149,77,1,0,2,761,2992A2,7,8,8184,8,64,,,,,,,,,,128
92,71,9554,7,134,51,1,0,2,761,2992A2,7,8,8184,8,39,,,,,,,,,,123
92,71,9554,8,163,104,1,0,2,761,2992A2,7,8,8184,8,79,,,,,,,,,,134
92,71,9554,9,140,60,1,0,2,761,2992A2,7,8,8184,8,,,,,,,,,,,
92,71,9554,10,151,80,1,0,2,761,2992A2,7,8,8184,8,84,,,,,,,,,,145
92,71,9555,1,155,91,1,0,2,744,2992A3,7,8,8185,8,81,,,,,,,,,,127
92,71,9555,2,145,75,2,0,2,744,2992A3,7,8,8185,8,47,121,,,,,,,,,156
92,71,9555,3,156,79,1,0,2,744,2992A3,7,8,8185,8,93,,,,,,,,,,143
92,71,9555,4,148,80,1,0,2,744,2992A3,7,8,8185,8,68,,,,,,,,,,124
92,71,9555,5,168,121,1,0,2,744,2992A3,7,8,8185,8,69,,,,,,,,,,132
92,71,9555,6,149,73,1,0,2,744,2992A3,7,8,8185,8,107,,,,,,,,,,159
92,71,9555,7,143,65,1,0,2,744,2992A3,7,8,8185,8,71,,,,,,,,,,154
92,71,9555,8,158,81,1,0,2,744,2992A3,7,8,8185,8,56,,,,,,,,,,141
92,71,9555,9,155,81,1,0,2,744,2992A3,7,8,8185,8,78,,,,,,,,,,129
92,71,9555,10,145,71,1,0,2,744,2992A3,7,8,8185,8,,,,,,,,,,,
92,71,9556,1,156,82,1,0,2,717,2993D2,7,8,8186,8,88,,,,,,,,,,131
92,71,9556,2,175,121,2,0,2,717,2993D2,7,8,8186,8,55,120,,,,,,,,,152
92,71,9556,3,147,77,1,0,2,717,2993D2,7,8,8186,8,88,,,,,,,,,,125
92,71,9556,4,142,65,1,0,2,717,2993D2,7,8,8186,8,74,,,,,,,,,,143
92,71,9556,5,159,94,2,0,2,717,2993D2,7,8,8186,8,82,142,,,,,,,,,163
92,71,9556,6,158,92,1,0,2,717,2993D2,7,8,8186,8,78,,,,,,,,,,131
92,71,9556,7,155,89,1,0,2,717,2993D2,7,8,8186,8,63,,,,,,,,,,158
92,71,9556,8,160,93,1,0,2,717,2993D2,7,8,8186,8,108,,,,,,,,,,156
92,71,9556,9,150,70,1,0,2,717,2993D2,7,8,8186,8,86,,,,,,,,,,148
92,71,9556,10,135,54,1,0,2,717,2993D2,7,8,8186,8,69,,,,,,,,,,129
92,71,9557,1,152,82,1,0,2,758,2993C3,7,8,8187,8,101,,,,,,,,,,150
92,71,9557,2,150,87,1,0,2,758,2993C3,7,8,8187,8,87,,,,,,,,,,125
92,71,9557,3,150,81,1,0,2,758,2993C3,7,8,8187,8,78,,,,,,,,,,129
92,71,9557,4,148,79,1,0,2,758,2993C3,7,8,8187,8,85,,,,,,,,,,147
92,71,9557,5,166,110,2,0,2,758,2993C3,7,8,8187,8,,,,,,,,,,,
92,71,9557,6,151,77,1,0,2,758,2993C3,7,8,8187,8,65,,,,,,,,,,124
92,71,9557,7,134,53,1,0,2,758,2993C3,7,8,8187,8,,,,,,,,,,,
92,71,9557,8,138,55,1,0,2,758,2993C3,7,8,8187,8,49,,,,,,,,,,127
92,71,9557,9,163,96,1,0,2,758,2993C3,7,8,8187,8,64,,,,,,,,,,143
92,71,9557,10,146,71,1,0,2,758,2993C3,7,8,8187,8,74,,,,,,,,,,148
92,71,9558,1,137,65,1,0,2,707,2993D2,7,8,8188,8,68,,,,,,,,,,140
92,71,9558,2,155,90,1,0,2,707,2993D2,7,8,8188,8,90,,,,,,,,,,136
92,71,9558,3,167,116,1,0,2,707,2993D2,7,8,8188,8,117,,,,,,,,,,163
92,71,9558,4,149,89,40,0,2,707,2993D2,7,8,8188,8,,,,,,,,,,,
92,71,9558,5,146,70,1,0,2,707,2993D2,7,8,8188,8,79,,,,,,,,,,139
92,71,9558,6,155,94,1,0,2,707,2993D2,7,8,8188,8,89,,,,,,,,,,144
92,71,9558,7,154,90,1,0,2,707,2993D2,7,8,8188,8,84,,,,,,,,,,133
92,71,9558,8,156,87,1,0,2,707,2993D2,7,8,8188,8,,,,,,,,,,,
92,71,9558,9,152,95,1,0,2,707,2993D2,7,8,8188,8,73,,,,,,,,,,151
92,71,9558,10,156,90,1,0,2,707,2993D2,7,8,8188,8,93,,,,,,,,,,150
92,71,9559,1,156,81,1,0,2,761,2992C3,7,13,8189,8,91,,,,,,,,,,131
92,71,9559,2,164,82,1,0,2,761,2992C3,7,13,8189,8,104,,,,,,,,,,142
92,71,9559,3,153,74,1,0,2,761,2992C3,7,13,8189,8,75,,,,,,,,,,134
92,71,9559,4,151,73,1,0,2,761,2992C3,7,13,8189,8,73,,,,,,,,,,135
92,71,9559,5,156,83,1,0,2,761,2992C3,7,13,8189,8,74,,,,,,,,,,129
92,71,9559,6,152,71,1,0,2,761,2992C3,7,13,8189,8,80,,,,,,,,,,132
92,71,9559,7,151,81,1,0,2,761,2992C3,7,13,8189,8,89,,,,,,,,,,137
92,71,9559,8,152,76,1,0,2,761,2992C3,7,13,8189,8,94,,,,,,,,,,149
92,71,9559,9,159,92,1,0,2,761,2992C3,7,13,8189,8,73,,,,,,,,,,139
92,71,9559,10,149,72,1,0,2,761,2992C3,7,13,8189,8,99,,,,,,,,,,156
92,71,9560,1,155,89,1,0,2,681,2993A2,7,13,8190,8,91,,,,,,,,,,154
92,71,9560,2,151,72,1,0,2,681,2993A2,7,13,8190,8,56,,,,,,,,,,147
92,71,9560,3,147,69,1,0,2,681,2993A2,7,13,8190,8,,,,,,,,,,,
92,71,9560,4,152,77,1,0,2,681,2993A2,7,13,8190,8,71,,,,,,,,,,133
92,71,9560,5,168,101,1,0,2,681,2993A2,7,13,8190,8,99,,,,,,,,,,149
92,71,9560,6,164,99,1,0,2,681,2993A2,7,13,8190,8,87,,,,,,,,,,126
92,71,9560,7,159,79,1,0,2,681,2993A2,7,13,8190,8,77,,,,,,,,,,147
92,71,9560,8,145,63,1,0,2,681,2993A2,7,13,8190,8,59,,,,,,,,,,141
92,71,9560,9,152,75,1,0,2,681,2993A2,7,13,8190,8,84,,,,,,,,,,141
92,71,9560,10,150,79,1,0,2,681,2993A2,7,13,8190,8,80,,,,,,,,,,136
92,71,9561,1,156,80,1,0,2,709,2993A2,7,14,8191,8,85,,,,,,,,,,135
