species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,646,308815,4,18,55,2355,1,73,6,41951,131,45,90,0,0,0,0,0,0,0,0,0,124
0,74,2,646,308815,4,18,55,2355,1,73,6,41952,144,64,79,0,0,0,0,0,0,0,0,0,107
0,74,2,646,308815,4,18,55,2355,1,73,6,41953,149,79,92,0,0,0,0,0,0,0,0,0,122
0,74,2,646,308815,4,18,55,2355,1,73,6,41954,149,70,100,0,0,0,0,0,0,0,0,0,129
0,74,2,646,308815,4,18,55,2355,1,73,6,41955,156,91,110,0,0,0,0,0,0,0,0,0,145
0,74,2,646,308815,4,18,55,2355,1,73,6,41956,157,78,118,0,0,0,0,0,0,0,0,0,140
0,74,2,646,308815,4,18,55,2355,1,73,6,41957,162,95,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308815,4,18,55,2355,1,73,6,41958,167,99,108,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308815,4,18,55,2355,1,73,6,41959,173,108,104,0,0,0,0,0,0,0,0,0,143
0,74,2,646,308815,4,18,55,2355,1,73,6,41960,175,112,114,0,0,0,0,0,0,0,0,0,164
0,74,2,620,308866,4,18,55,2356,1,73,6,41961,140,56,102,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308866,4,18,55,2356,1,73,6,41962,139,55,100,0,0,0,0,0,0,0,0,0,130
0,74,2,620,308866,4,18,55,2356,1,73,6,41963,138,53,104,0,0,0,0,0,0,0,0,0,131
0,74,2,620,308866,4,18,55,2356,1,73,6,41964,144,62,81,0,0,0,0,0,0,0,0,0,133
0,74,2,620,308866,4,18,55,2356,1,73,6,41965,146,60,80,0,0,0,0,0,0,0,0,0,122
0,74,2,620,308866,4,18,55,2356,1,73,6,41966,155,76,105,0,0,0,0,0,0,0,0,0,129
0,74,2,620,308866,4,18,55,2356,1,73,6,41967,155,75,110,0,0,0,0,0,0,0,0,0,144
0,74,2,620,308866,4,18,55,2356,1,73,6,41968,151,79,115,0,0,0,0,0,0,0,0,0,143
0,74,2,620,308866,4,18,55,2356,1,73,6,41969,166,97,112,0,0,0,0,0,0,0,0,0,149
0,74,2,620,308866,4,18,55,2356,2,72,6,41970,198,182,104,163,0,0,0,0,0,0,0,0,176
0,74,2,621,308815,4,18,55,2357,1,73,6,41971,116,29,72,0,0,0,0,0,0,0,0,0,117
0,74,2,621,308815,4,18,55,2357,1,73,6,41972,136,50,83,0,0,0,0,0,0,0,0,0,128
0,74,2,621,308815,4,18,55,2357,1,73,6,41973,148,67,93,0,0,0,0,0,0,0,0,0,112
0,74,2,621,308815,4,18,55,2357,1,73,6,41974,155,78,91,0,0,0,0,0,0,0,0,0,115
0,74,2,621,308815,4,18,55,2357,1,73,6,41975,167,100,100,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308815,4,18,55,2357,1,73,6,41976,172,110,121,0,0,0,0,0,0,0,0,0,138
0,74,2,621,308815,4,18,55,2357,2,72,6,41977,178,112,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308815,4,18,55,2357,2,73,6,41978,164,99,104,0,0,0,0,0,0,0,0,0,152
0,74,2,621,308815,4,18,55,2357,1,73,6,41979,177,114,108,0,0,0,0,0,0,0,0,0,158
0,74,2,621,308815,4,18,55,2357,1,73,6,41980,168,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,298961,5,6,55,2361,1,73,6,42011,150,65,110,0,0,0,0,0,0,0,0,0,155
0,74,2,621,298961,5,6,55,2361,2,72,6,42012,187,130,95,176,0,0,0,0,0,0,0,0,190
