YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,55,0,1,165,108,1,0,2,621,2989E3,6,7,8160,8,108,,,,,,,,,,138
90,55,0,2,180,129,2,0,2,621,2989E3,6,7,8160,8,59,146,,,,,,,,,156
90,55,0,3,180,128,2,0,2,621,2989E3,6,7,8160,8,78,161,,,,,,,,,174
90,55,0,4,170,122,2,0,2,621,2989E3,6,7,8160,8,61,117,,,,,,,,,144
90,55,0,5,167,112,2,0,2,621,2989E3,6,7,8160,8,58,146,,,,,,,,,165
90,55,0,6,171,117,2,0,2,621,2989E3,6,7,8160,8,69,130,,,,,,,,,143
90,55,0,7,181,143,2,0,2,621,2989E3,6,7,8160,8,103,146,,,,,,,,,161
90,55,0,8,173,125,2,0,2,621,2989E3,6,7,8160,8,91,130,,,,,,,,,142
90,55,0,9,177,119,2,0,2,621,2989E3,6,7,8160,8,99,169,,,,,,,,,178
90,55,0,10,180,118,2,0,2,621,2989E3,6,7,8160,8,101,154,,,,,,,,,162
90,55,1,1,174,120,2,0,2,588,2989E3,6,7,8161,8,86,144,,,,,,,,,157
90,55,1,2,184,140,2,0,2,588,2989E3,6,7,8161,8,99,129,,,,,,,,,139
90,55,1,3,178,126,2,0,2,588,2989E3,6,7,8161,8,59,138,,,,,,,,,150
90,55,1,4,181,143,2,0,2,588,2989E3,6,7,8161,8,68,128,,,,,,,,,141
90,55,1,5,176,119,2,0,2,588,2989E3,6,7,8161,8,86,171,,,,,,,,,184
90,55,1,6,173,118,2,0,2,588,2989E3,6,7,8161,8,61,137,,,,,,,,,154
90,55,1,7,183,127,2,0,2,588,2989E3,6,7,8161,8,78,164,,,,,,,,,177
90,55,1,8,184,138,2,0,2,588,2989E3,6,7,8161,8,72,149,,,,,,,,,160
90,55,1,9,183,125,2,0,2,588,2989E3,6,7,8161,8,66,130,,,,,,,,,143
90,55,1,10,200,190,3,0,2,588,2989E3,6,7,8161,8,77,127,162,,,,,,,,172
90,55,2,1,173,112,2,0,2,772,2989E3,6,8,8162,8,74,137,,,,,,,,,151
90,55,2,2,171,123,2,0,2,772,2989E3,6,8,8162,8,72,128,,,,,,,,,143
90,55,2,3,174,120,2,0,2,772,2989E3,6,8,8162,8,89,162,,,,,,,,,168
90,55,2,4,173,126,2,0,2,772,2989E3,6,8,8162,8,84,146,,,,,,,,,162
90,55,2,5,175,118,2,0,2,772,2989E3,6,8,8162,8,58,164,,,,,,,,,172
90,55,2,6,174,127,2,0,2,772,2989E3,6,8,8162,8,97,159,,,,,,,,,171
90,55,2,7,172,113,2,0,2,772,2989E3,6,8,8162,8,82,161,,,,,,,,,171
90,55,2,8,175,132,2,0,2,772,2989E3,6,8,8162,8,83,157,,,,,,,,,165
90,55,2,9,182,145,2,0,2,772,2989E3,6,8,8162,8,87,148,,,,,,,,,159
90,55,2,10,180,140,2,0,2,772,2989E3,6,8,8162,8,92,151,,,,,,,,,167
90,55,3,1,176,122,2,0,2,646,2989E3,6,8,8163,8,86,155,,,,,,,,,177
90,55,3,2,174,122,2,0,2,646,2989E3,6,8,8163,8,64,144,,,,,,,,,158
90,55,3,3,170,100,2,0,2,646,2989E3,6,8,8163,8,82,154,,,,,,,,,160
90,55,3,4,175,126,2,0,2,646,2989E3,6,8,8163,8,90,155,,,,,,,,,163
90,55,3,5,180,129,2,0,2,646,2989E3,6,8,8163,8,99,155,,,,,,,,,166
90,55,3,6,179,124,2,0,2,646,2989E3,6,8,8163,8,77,143,,,,,,,,,156
90,55,3,7,178,132,2,0,2,646,2989E3,6,8,8163,8,98,171,,,,,,,,,182
90,55,3,8,183,123,2,0,2,646,2989E3,6,8,8163,8,85,177,,,,,,,,,182
90,55,3,9,181,130,2,0,2,646,2989E3,6,8,8163,8,59,141,,,,,,,,,152
90,55,3,10,175,108,2,0,2,646,2989E3,6,8,8163,8,60,136,,,,,,,,,145
90,55,4,1,160,90,1,0,2,620,2989E3,6,8,8164,8,104,,,,,,,,,,150
90,55,4,2,162,92,1,0,2,620,2989E3,6,8,8164,8,120,,,,,,,,,,148
90,55,4,3,170,116,2,0,2,620,2989E3,6,8,8164,8,64,143,,,,,,,,,161
90,55,4,4,182,128,2,0,2,620,2989E3,6,8,8164,8,87,139,,,,,,,,,151
90,55,4,5,177,134,2,0,2,620,2989E3,6,8,8164,8,65,158,,,,,,,,,171
90,55,4,6,176,115,2,0,2,620,2989E3,6,8,8164,8,78,137,,,,,,,,,160
90,55,4,7,185,139,2,0,2,620,2989E3,6,8,8164,8,84,151,,,,,,,,,164
90,55,4,8,183,135,2,0,2,620,2989E3,6,8,8164,8,79,150,,,,,,,,,156
90,55,4,9,176,109,2,0,2,620,2989E3,6,8,8164,8,78,138,,,,,,,,,148
90,55,4,10,175,114,2,0,2,620,2989E3,6,8,8164,8,78,151,,,,,,,,,159
90,55,5,1,173,121,2,0,2,734,2989E3,6,8,8165,8,96,146,,,,,,,,,161
90,55,5,2,165,108,1,0,2,734,2989E3,6,8,8165,8,138,,,,,,,,,,160
90,55,5,3,178,124,2,0,2,734,2989E3,6,8,8165,8,106,172,,,,,,,,,183
90,55,5,4,180,125,2,0,2,734,2989E3,6,8,8165,8,87,150,,,,,,,,,160
90,55,5,5,182,144,2,0,2,734,2989E3,6,8,8165,8,57,160,,,,,,,,,174
90,55,5,6,180,128,2,0,2,734,2989E3,6,8,8165,8,,,,,,,,,,,
90,55,5,7,179,116,2,0,2,734,2989E3,6,8,8165,8,91,137,,,,,,,,,154
90,55,5,8,176,138,2,0,2,734,2989E3,6,8,8165,8,69,141,,,,,,,,,150
90,55,5,9,183,135,2,0,2,734,2989E3,6,8,8165,8,94,157,,,,,,,,,164
90,55,5,10,185,148,2,0,2,734,2989E3,6,8,8165,8,80,159,,,,,,,,,166
90,55,6,1,140,78,1,0,2,746,2989E3,6,8,8166,8,,,,,,,,,,,
90,55,6,2,172,120,2,0,2,746,2989E3,6,8,8166,8,71,110,,,,,,,,,132
90,55,6,3,176,111,2,0,2,746,2989E3,6,8,8166,8,67,134,,,,,,,,,140
90,55,6,4,176,124,2,0,2,746,2989E3,6,8,8166,8,92,154,,,,,,,,,161
90,55,6,5,177,112,2,0,2,746,2989E3,6,8,8166,8,69,134,,,,,,,,,139
90,55,6,6,178,127,2,0,2,746,2989E3,6,8,8166,8,86,160,,,,,,,,,168
90,55,6,7,180,131,2,0,2,746,2989E3,6,8,8166,8,79,151,,,,,,,,,158
90,55,6,8,176,130,2,0,2,746,2989E3,6,8,8166,8,105,149,,,,,,,,,158
90,55,6,9,181,126,2,0,2,746,2989E3,6,8,8166,8,128,144,,,,,,,,,150
90,55,6,10,183,135,2,0,2,746,2989E3,6,8,8166,8,91,143,,,,,,,,,151
90,55,7,1,176,124,2,0,2,663,2989E3,6,8,8167,8,82,140,,,,,,,,,148
90,55,7,2,173,117,2,0,2,663,2989E3,6,8,8167,8,91,134,,,,,,,,,142
90,55,7,3,179,111,2,0,2,663,2989E3,6,8,8167,8,77,122,,,,,,,,,129
90,55,7,4,176,116,2,0,2,663,2989E3,6,8,8167,8,107,156,,,,,,,,,165
90,55,7,5,181,143,2,0,2,663,2989E3,6,8,8167,8,76,155,,,,,,,,,165
90,55,7,6,180,130,2,0,2,663,2989E3,6,8,8167,8,101,143,,,,,,,,,156
90,55,7,7,176,115,2,0,2,663,2989E3,6,8,8167,8,121,155,,,,,,,,,167
90,55,7,8,173,110,2,0,2,663,2989E3,6,8,8167,8,86,140,,,,,,,,,153
90,55,7,9,172,124,2,0,2,663,2989E3,6,8,8167,8,85,156,,,,,,,,,167
90,55,7,10,185,144,2,0,2,663,2989E3,6,8,8167,8,86,162,,,,,,,,,168
90,55,8,1,172,106,2,0,2,588,2989E3,6,8,8168,8,,,,,,,,,,,
90,55,8,2,176,114,2,0,2,588,2989E3,6,8,8168,8,94,143,,,,,,,,,149
90,55,8,3,170,113,2,0,2,588,2989E3,6,8,8168,8,95,127,,,,,,,,,148
90,55,8,4,181,127,2,0,2,588,2989E3,6,8,8168,8,106,148,,,,,,,,,175
90,55,8,5,174,129,2,0,2,588,2989E3,6,8,8168,8,108,153,,,,,,,,,178
90,55,8,6,180,120,2,0,2,588,2989E3,6,8,8168,8,80,142,,,,,,,,,151
90,55,8,7,180,127,2,0,2,588,2989E3,6,8,8168,8,70,143,,,,,,,,,148
90,55,8,8,174,124,2,0,2,588,2989E3,6,8,8168,8,62,174,,,,,,,,,181
90,55,8,9,184,145,2,0,2,588,2989E3,6,8,8168,8,61,132,,,,,,,,,139
90,55,8,10,185,143,2,0,2,588,2989E3,6,8,8168,8,93,152,,,,,,,,,157
90,55,9,1,160,91,1,0,2,621,2989E3,6,8,8169,8,115,,,,,,,,,,138
90,55,9,2,149,70,1,0,2,621,2989E3,6,8,8169,8,,,,,,,,,,,
90,55,9,3,156,87,1,0,2,621,2989E3,6,8,8169,8,112,,,,,,,,,,139
90,55,9,4,160,91,1,0,2,621,2989E3,6,8,8169,8,107,,,,,,,,,,141
90,55,9,5,170,123,1,0,2,621,2989E3,6,8,8169,8,,,,,,,,,,,
90,55,9,6,184,100,2,0,2,621,2989E3,6,8,8169,8,82,148,,,,,,,,,159
90,55,9,7,180,143,2,0,2,621,2989E3,6,8,8169,8,72,128,,,,,,,,,147
90,55,9,8,174,128,2,0,2,621,2989E3,6,8,8169,8,93,154,,,,,,,,,166
90,55,9,9,184,148,3,0,2,621,2989E3,6,8,8169,8,88,148,165,,,,,,,,174
90,55,9,10,191,150,2,0,2,621,2989E3,6,8,8169,8,74,155,,,,,,,,,170
90,55,10,1,150,72,1,0,2,621,2989E3,6,11,8170,8,,,,,,,,,,,
90,55,10,2,159,98,1,0,2,621,2989E3,6,11,8170,8,111,,,,,,,,,,156
90,55,10,3,174,126,2,0,2,621,2989E3,6,11,8170,8,64,127,,,,,,,,,139
