species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,80,2,607,308965,5,14,54,4392,2,78,6,62321,165,82,0,0,0,0,0,0,0,0,0,0,122
0,80,2,607,308965,5,14,54,4392,2,78,6,62322,162,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308965,5,14,54,4392,2,78,6,62323,164,87,35,110,0,0,0,0,0,0,0,0,125
0,80,2,607,308965,5,14,54,4392,2,78,6,62324,171,93,49,107,0,0,0,0,0,0,0,0,122
0,80,2,607,308965,5,14,54,4392,2,78,6,62325,168,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308965,5,14,54,4392,2,78,6,62326,168,90,42,111,0,0,0,0,0,0,0,0,130
0,80,2,607,308965,5,14,54,4392,2,78,6,62327,173,95,38,116,0,0,0,0,0,0,0,0,131
0,80,2,607,308965,5,14,54,4392,2,78,6,62328,170,93,46,120,0,0,0,0,0,0,0,0,139
0,80,2,607,308965,5,14,54,4392,2,78,6,62329,180,106,64,124,0,0,0,0,0,0,0,0,138
0,80,2,607,308965,5,14,54,4392,2,78,6,62330,192,128,90,138,0,0,0,0,0,0,0,0,155
0,80,2,603,308965,5,14,54,4393,1,79,6,62331,153,58,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,5,14,54,4393,1,79,6,62332,143,50,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,5,14,54,4393,1,79,6,62333,150,59,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,5,14,54,4393,1,79,6,62334,157,70,0,0,0,0,0,0,0,0,0,0,145
0,80,2,603,308965,5,14,54,4393,2,78,6,62335,163,77,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,5,14,54,4393,2,78,6,62336,167,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,5,14,54,4393,2,78,6,62337,168,81,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,5,14,54,4393,2,78,6,62338,171,98,55,129,0,0,0,0,0,0,0,0,147
0,80,2,603,308965,5,14,54,4393,2,78,6,62339,168,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,5,14,54,4393,2,78,6,62340,175,102,80,143,0,0,0,0,0,0,0,0,155
0,80,2,603,308814,5,21,54,4409,2,78,6,62491,163,85,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,21,54,4409,1,79,6,62492,154,69,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,21,54,4409,2,78,6,62493,167,88,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,21,54,4409,2,78,6,62494,172,106,47,124,0,0,0,0,0,0,0,0,143
0,80,2,603,308814,5,21,54,4409,2,78,6,62495,171,105,71,131,0,0,0,0,0,0,0,0,145
0,80,2,603,308814,5,21,54,4409,2,78,6,62496,187,104,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,21,54,4409,2,78,6,62497,183,105,53,113,0,0,0,0,0,0,0,0,124
0,80,2,603,308814,5,21,54,4409,2,78,6,62498,167,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,21,54,4409,2,78,6,62499,178,112,6,134,0,0,0,0,0,0,0,0,147
0,80,2,603,308814,5,21,54,4409,3,77,6,62500,201,155,37,95,127,0,0,0,0,0,0,0,145
0,80,2,607,298953,5,21,54,4410,1,79,6,62501,129,36,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,298953,5,21,54,4410,1,79,6,62502,147,61,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,298953,5,21,54,4410,1,79,6,62503,153,59,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,298953,5,21,54,4410,1,79,6,62504,153,67,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,298953,5,21,54,4410,2,78,6,62505,164,74,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,298953,5,21,54,4410,2,78,6,62506,160,74,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,298953,5,21,54,4410,2,78,6,62507,172,89,40,119,0,0,0,0,0,0,0,0,134
0,80,2,607,298953,5,21,54,4410,2,78,6,62508,172,97,47,118,0,0,0,0,0,0,0,0,138
0,80,2,607,298953,5,21,54,4410,2,78,6,62509,182,122,75,118,0,0,0,0,0,0,0,0,132
0,80,2,607,298953,5,21,54,4410,2,78,6,62510,188,118,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,23,54,4417,2,78,6,62571,157,70,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,23,54,4417,1,79,6,62572,149,59,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,23,54,4417,2,78,6,62573,171,95,66,116,0,0,0,0,0,0,0,0,132
0,80,2,603,308814,5,23,54,4417,2,78,6,62574,180,86,0,0,0,0,0,0,0,0,0,0,146
0,80,2,603,308814,5,23,54,4417,2,78,6,62575,175,98,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,23,54,4417,2,78,6,62576,177,111,65,139,0,0,0,0,0,0,0,0,154
0,80,2,603,308814,5,23,54,4417,2,78,6,62577,178,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,23,54,4417,2,78,6,62578,181,103,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308814,5,23,54,4417,2,78,6,62579,184,112,64,137,0,0,0,0,0,0,0,0,150
0,80,2,603,308814,5,23,54,4417,2,78,6,62580,182,110,81,133,0,0,0,0,0,0,0,0,144
0,80,2,628,298953,5,23,54,4419,2,78,6,62591,163,81,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,298953,5,23,54,4419,2,78,6,62592,159,68,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,298953,5,23,54,4419,2,78,6,62593,167,89,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,298953,5,23,54,4419,2,78,6,62594,165,88,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,298953,5,23,54,4419,2,78,6,62595,168,84,45,125,0,0,0,0,0,0,0,0,140
0,80,2,628,298953,5,23,54,4419,2,78,6,62596,175,96,65,125,0,0,0,0,0,0,0,0,144
0,80,2,628,298953,5,23,54,4419,2,78,6,62597,181,96,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,298953,5,23,54,4419,2,78,6,62598,184,119,49,121,0,0,0,0,0,0,0,0,137
0,80,2,628,298953,5,23,54,4419,2,78,6,62599,178,114,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,298953,5,23,54,4419,2,78,6,62600,183,116,79,142,0,0,0,0,0,0,0,0,156
0,80,2,623,308965,5,23,54,4420,1,79,6,62601,151,67,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308965,5,23,54,4420,2,78,6,62602,162,76,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308965,5,23,54,4420,2,78,6,62603,172,101,39,115,0,0,0,0,0,0,0,0,132
0,80,2,623,308965,5,23,54,4420,2,78,6,62604,176,89,42,133,0,0,0,0,0,0,0,0,151
0,80,2,623,308965,5,23,54,4420,2,78,6,62605,186,116,69,130,0,0,0,0,0,0,0,0,148
0,80,2,623,308965,5,23,54,4420,2,78,6,62606,173,96,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308965,5,23,54,4420,2,78,6,62607,174,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308965,5,23,54,4420,2,78,6,62608,179,119,38,122,0,0,0,0,0,0,0,0,146
0,80,2,623,308965,5,23,54,4420,2,78,6,62609,180,122,70,119,0,0,0,0,0,0,0,0,133
0,80,2,623,308965,5,23,54,4420,2,78,6,62610,184,130,51,134,0,0,0,0,0,0,0,0,154
0,80,2,603,308955,5,26,54,4422,1,79,6,62621,142,53,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308955,5,26,54,4422,1,79,6,62622,145,56,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308955,5,26,54,4422,1,79,6,62623,150,67,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308955,5,26,54,4422,1,79,6,62624,156,67,118,0,0,0,0,0,0,0,0,0,146
0,80,2,603,308955,5,26,54,4422,1,79,6,62625,148,61,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308955,5,26,54,4422,1,79,6,62626,150,62,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308955,5,26,54,4422,2,78,6,62627,161,88,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308955,5,26,54,4422,2,78,6,62628,171,111,71,134,0,0,0,0,0,0,0,0,151
0,80,2,603,308955,5,26,54,4422,2,78,6,62629,169,90,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308955,5,26,54,4422,2,78,6,62630,178,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,26,54,4425,1,79,6,62651,150,61,0,0,0,0,0,0,0,0,0,0,0
