YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,56,1302,1,184,122,2,0,2,737,2991F5,4,20,9462,8,105,172,,,,,,,,,175
95,56,1302,2,170,93,2,0,2,737,2991F5,4,20,9462,8,95,152,,,,,,,,,156
95,56,1302,3,150,62,1,0,2,737,2991F5,4,20,9462,8,102,,,,,,,,,,139
95,56,1302,4,142,50,1,0,2,737,2991F5,4,20,9462,8,91,,,,,,,,,,108
95,56,1302,5,146,62,2,0,2,737,2991F5,4,20,9462,8,79,119,,,,,,,,,135
95,56,1302,6,143,54,1,0,2,737,2991F5,4,20,9462,8,99,,,,,,,,,,114
95,56,1302,7,143,49,1,0,2,737,2991F5,4,20,9462,8,117,,,,,,,,,,132
95,56,1302,8,137,50,1,0,2,737,2991F5,4,20,9462,8,101,,,,,,,,,,119
95,56,1302,9,132,37,1,0,2,737,2991F5,4,20,9462,8,98,,,,,,,,,,121
95,56,1302,10,128,32,1,0,2,737,2991F5,4,20,9462,8,98,,,,,,,,,,126
95,56,1303,1,201,165,3,0,2,679,2991F5,4,20,9463,8,83,172,186,,,,,,,,189
95,56,1303,2,194,159,2,0,2,679,2991F5,4,20,9463,8,,,,,,,,,,,
95,56,1303,3,186,123,2,0,2,679,2991F5,4,20,9463,8,75,157,,,,,,,,,161
95,56,1303,4,170,96,2,0,2,679,2991F5,4,20,9463,8,82,148,,,,,,,,,159
95,56,1303,5,178,102,2,0,2,679,2991F5,4,20,9463,8,71,142,,,,,,,,,148
95,56,1303,6,150,59,1,0,2,679,2991F5,4,20,9463,8,123,,,,,,,,,,135
95,56,1303,7,148,60,1,0,2,679,2991F5,4,20,9463,8,,,,,,,,,,,
95,56,1303,8,131,41,1,0,2,679,2991F5,4,20,9463,8,93,,,,,,,,,,117
95,56,1303,9,121,35,1,0,2,679,2991F5,4,20,9463,8,99,,,,,,,,,,114
95,56,1303,10,136,40,1,0,2,679,2991F5,4,20,9463,8,103,,,,,,,,,,124
95,56,1304,1,218,186,3,0,2,682,2991F5,4,20,9464,8,97,143,180,,,,,,,,193
95,56,1304,2,203,174,3,0,2,682,2991F5,4,20,9464,8,71,161,178,,,,,,,,182
95,56,1304,3,183,124,2,0,2,682,2991F5,4,20,9464,8,105,165,,,,,,,,,177
95,56,1304,4,188,133,2,0,2,682,2991F5,4,20,9464,8,132,175,,,,,,,,,190
95,56,1304,5,177,112,2,0,2,682,2991F5,4,20,9464,8,84,151,,,,,,,,,160
95,56,1304,6,168,96,2,0,2,682,2991F5,4,20,9464,8,94,138,,,,,,,,,148
95,56,1304,7,137,49,1,0,2,682,2991F5,4,20,9464,8,106,,,,,,,,,,125
95,56,1304,8,134,47,1,0,2,682,2991F5,4,20,9464,8,102,,,,,,,,,,125
95,56,1304,9,130,39,1,0,2,682,2991F5,4,20,9464,8,95,,,,,,,,,,113
95,56,1304,10,133,42,1,0,2,682,2991F5,4,20,9464,8,105,,,,,,,,,,131
95,56,1305,1,222,208,3,0,2,732,2991F5,4,20,9465,8,110,181,189,,,,,,,,193
95,56,1305,2,217,173,3,0,2,732,2991F5,4,20,9465,8,74,148,163,,,,,,,,182
95,56,1305,3,176,96,2,0,2,732,2991F5,4,20,9465,8,82,153,,,,,,,,,161
95,56,1305,4,131,43,1,0,2,732,2991F5,4,20,9465,8,95,,,,,,,,,,116
95,56,1305,5,120,33,1,0,2,732,2991F5,4,20,9465,8,89,,,,,,,,,,108
95,56,1305,6,124,34,1,0,2,732,2991F5,4,20,9465,8,89,,,,,,,,,,105
95,56,1305,7,130,35,1,0,2,732,2991F5,4,20,9465,8,116,,,,,,,,,,129
95,56,1305,8,127,30,1,0,2,732,2991F5,4,20,9465,8,92,,,,,,,,,,115
95,56,1305,9,122,28,1,0,2,732,2991F5,4,20,9465,8,90,,,,,,,,,,114
95,56,1305,10,123,35,1,0,2,732,2991F5,4,20,9465,8,105,,,,,,,,,,136
95,56,1306,1,163,92,2,0,2,707,2991F5,4,20,9466,8,56,124,,,,,,,,,133
95,56,1306,2,163,77,2,0,2,707,2991F5,4,20,9466,8,56,124,,,,,,,,,134
95,56,1306,3,139,49,1,0,2,707,2991F5,4,20,9466,8,93,,,,,,,,,,112
95,56,1306,4,140,49,1,0,2,707,2991F5,4,20,9466,8,66,,,,,,,,,,117
95,56,1306,5,131,39,1,0,2,707,2991F5,4,20,9466,8,99,,,,,,,,,,119
95,56,1306,6,133,41,1,0,2,707,2991F5,4,20,9466,8,114,,,,,,,,,,131
95,56,1306,7,136,43,1,0,2,707,2991F5,4,20,9466,8,113,,,,,,,,,,135
95,56,1306,8,126,36,1,0,2,707,2991F5,4,20,9466,8,88,,,,,,,,,,116
95,56,1306,9,124,33,1,0,2,707,2991F5,4,20,9466,8,86,,,,,,,,,,111
95,56,1306,10,127,30,1,0,2,707,2991F5,4,20,9466,8,107,,,,,,,,,,125
95,56,1307,1,197,156,3,0,2,709,2991F5,4,20,9467,8,,,,,,,,,,,
95,56,1307,2,174,105,2,0,2,709,2991F5,4,20,9467,8,80,161,,,,,,,,,169
95,56,1307,3,191,130,2,0,2,709,2991F5,4,20,9467,8,147,174,,,,,,,,,179
95,56,1307,4,174,99,2,0,2,709,2991F5,4,20,9467,8,92,159,,,,,,,,,165
95,56,1307,5,178,110,2,0,2,709,2991F5,4,20,9467,8,95,136,,,,,,,,,143
95,56,1307,6,182,112,2,0,2,709,2991F5,4,20,9467,8,89,168,,,,,,,,,177
95,56,1307,7,168,83,2,0,2,709,2991F5,4,20,9467,8,75,135,,,,,,,,,141
95,56,1307,8,180,113,2,0,2,709,2991F5,4,20,9467,8,122,166,,,,,,,,,171
95,56,1307,9,154,65,1,0,2,709,2991F5,4,20,9467,8,111,,,,,,,,,,123
